Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Tot Touches,T % Def Pen,T % Def 3rd,T % Mid 3rd,T % Att 3rd,T % Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Receiving Targ,Receiving Rec,Receiving Rec%,Miscon,Dispos,Dispos/Carry,Standard Gls,Standard PK,Standard PKatt,Gls-PK,Standard Sh,Standard SoT,Standard FK,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,Final 3rd,PPA,CrsPA,Prog,KP %,1/3 %,PPA %,CrsPA %,Prog %,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types OG,Tackles Tkl,Tackles TklW,TacW %,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Clr,Err,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
567,Douglas Costa,br BRA,"FW,MF",Juventus,it Serie A,28,1990,8.9,68.88,0.67,6.85,33.82,35.39,4.83,726,0.83%,8.40%,41.46%,43.39%,5.92%,65.62,4.04,6.52,62.1,4.38,0.34,57.3,447.53,272.92,64.27,56.52,87.9,2.92,2.47,0.04,0.11,0,0,0.11,20,8,0,40,2.24,0.9,0.05,0.13,0.12,0.12,0.05,-0.01,-0.01,44.04,55.06,80,788.65,211.69,1.12,3.26,34.5,34.27,38.43,89.2,8.65,13.37,64.7,0.45,0.4,0.04,3.71,3.93,1.46,0.45,6.4,6.73%,7.14%,2.65%,0.82%,11.63%,55.06,51.69,3.37,0.34,0,6.63,3.15,4.49,1.69,0.67,0.45,0.34,38.2,9.1,7.75,47.75,4.61,0.67,1.24,0.79,0.8,0,0.02,0.01,0.04,51,5.72,4.38,0.67,0.56,0,0.11,6,0.67,0.56,0,0.11,0,0,0,0.56,0.56,1,0.45,0.11,0,0.11,1.12,10,1.01,12.92,2.81,21.7,2.47,5.84,4.61,1.12,0,0,1.12,0.67,0.34,0,0.11,0.79,12.5,23,802,35,24.8,8.9,7,62,16,23,2,2.22,3.15,1.01,2.13,2.13,1.47,2.07,0.94,1.12,1.12,0.49
568,Jaume Costa,es ESP,DF,Valencia,es La Liga,31,1988,15.4,63.7,4.48,20.52,31.62,15.65,1.1,1130,6.11%,27.96%,43.10%,21.33%,1.50%,55.71,0.78,1.23,63.2,0.78,0.06,38.57,199.03,111.95,43.25,39.87,92.2,0.58,0.39,0.01,0,0,0,0,2,1,0,50,0.13,0.06,0,0,0.01,0.01,0.04,-0.01,-0.01,43.64,53.12,82.2,780.97,267.73,0.26,1.04,25,36.49,40.58,89.9,6.88,11.49,59.9,0.06,0.04,0.03,0.52,2.99,0.52,0.19,5.19,0.98%,5.62%,0.98%,0.37%,9.78%,53.12,44.87,8.25,1.04,0,5.19,0.65,1.95,0,0,0,0,33.77,8.83,10.52,32.21,11.17,2.08,7.21,0.06,0.82,0,0.01,0.01,0.03,18,1.17,0.97,0.06,0,0,0.13,0,0,0,0,0,0,0,0,1.69,1.17,0.69,1.04,0.52,0.13,0.78,1.82,42.9,1.04,9.68,2.53,26.2,5.06,3.31,1.3,2.4,0.39,0,2.01,1.62,4.16,0,1.17,1.17,50,19,1389,73,40.6,15.4,15,83,4,38,14,1.58,1.3,1.1,0.19,0.19,0.64,1.22,1.35,-0.13,-0.13,0.36
569,Nuno da Costa,cv CPV,"FW,MF",Strasbourg,fr Ligue 1,28,1991,5.9,43.22,0.68,2.88,19.15,23.05,6.27,307,1.30%,5.54%,36.81%,44.30%,12.05%,42.88,3.05,4.75,64.3,3.56,0.34,30.68,145.25,55.25,49.49,31.19,63,3.22,2.54,0.08,0.17,0,0,0.17,19,7,0,36.8,3.24,1.2,0.05,0.14,0.31,0.31,0.09,-0.14,-0.14,16.44,25.76,63.8,234.58,51.53,0.85,2.88,29.4,14.75,19.83,74.4,0.85,3.05,27.8,0,0.03,-0.03,0.85,1.02,0.34,0,1.69,3.29%,3.95%,1.32%,0.00%,6.58%,25.76,25.42,0.34,0,0.17,8.98,0.34,1.02,0,0,0,0,15.08,5.42,5.25,3.73,18.31,1.19,0.17,0.17,0.64,0,0.03,0.05,0.08,14,2.39,1.86,0,0.17,0.17,0.17,0,0,0,0,0,0,0,0,1.86,1.02,0.55,0.34,1.02,0.51,0.51,1.69,30,1.19,22.03,5.25,23.8,1.53,10,10.51,2.03,0.17,0,1.86,0.85,0.51,0,3.22,2.2,59.4,14,527,38,21.7,5.9,4,90,10,17,5,1.29,1.02,1.69,-0.68,-0.68,-0.87,1.14,1.29,-0.14,-0.14,-0.39
570,David Costas,es ESP,DF,Celta Vigo,es La Liga,24,1995,3.8,63.16,7.63,33.68,31.32,1.58,0.53,284,10.21%,45.07%,41.90%,2.11%,0.70%,61.32,0,0,0,0,0,42.63,238.95,120,41.58,40.26,96.8,0.26,0.26,0.01,0,0,0,0,1,0,0,0,0.27,0,0,0,0.03,0.03,0.11,-0.03,-0.03,47.89,52.11,91.9,970.53,308.68,0.26,1.32,20,34.47,36.05,95.6,13.16,14.74,89.3,0,0,0,0,0.79,0,0,3.42,0.00%,1.52%,0.00%,0.00%,6.57%,52.11,50,2.11,1.32,0,6.05,0.26,0,0,0,0,0,43.16,3.68,5.26,5.53,43.95,0.79,0.79,0,0.92,0.01,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.05,0.57,1.58,0.26,0,0,0.79,0,0.79,6.84,2.37,34.6,5,1.05,0.79,1.58,1.05,0,0.53,1.58,5,0,2.11,1.84,53.3,6,338,56,9.9,3.8,3,90,3,23,7,0.83,1.32,2.63,-1.32,-1.33,-1.13,1.5,1.63,-0.13,-0.13,-0.01
571,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,32,1987,28,33.82,29.32,33.5,0.32,0,0,1768,46.44%,53.05%,0.51%,0.00%,0.00%,22.64,0.07,0.07,100,0.07,0,15.39,68.32,32.75,13.86,13.86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.61,31.64,71.4,727.79,469.61,0.04,0.04,100,11.04,11.11,99.4,11.54,20.5,56.3,0,0,0,0,0.21,0.04,0,0,0.00%,0.68%,0.11%,0.00%,0.00%,31.64,20.36,11.29,2.54,0,2.82,1.29,0,0,0,0,0,15.14,0.93,15.57,1.36,25.43,0.07,0.04,3.43,0.71,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0.25,0.11,42.9,0.25,0,0,0,0,0,0,0.07,0.11,0,0,0,0,28,2520,90,100,28,28,90,0,0,0,1.32,1.43,1.21,0.21,0.21,0,1.11,1.24,-0.14,-0.14,0
572,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,27,1991,18,33.17,2,2.5,12.72,18.94,5.78,755,4.77%,5.96%,30.33%,45.17%,13.77%,32.56,0.78,2.17,35.9,0.83,0.06,17.44,91.44,47.11,47.72,25.44,53.3,3.67,2.39,0.14,0.22,0,0,0.22,47,19,0,40.4,2.62,1.06,0.09,0.21,0.27,0.27,0.11,-0.05,-0.05,11.06,18.67,59.2,149.44,28.78,0.61,1.39,44,9.56,15.28,62.5,0.89,2,44.4,0,0.05,-0.05,0.72,0.78,0.44,0.17,1.22,3.87%,4.17%,2.38%,0.89%,6.55%,18.67,18.06,0.61,0,0.11,6.17,0.06,0.5,0,0,0,0,8.28,5.39,5,1.5,10.28,2.28,0.11,1.11,0.59,0,0.03,0.04,0.03,27,1.5,1.33,0,0.11,0.06,0,1,0.06,0.06,0,0,0,0,0,0.61,0.39,0.64,0,0.39,0.22,0.17,0.5,33.3,0.33,14,3.78,27,0.22,4.89,8.89,0.56,0.11,0,0.44,0.28,1.61,0,4.72,4.78,49.7,21,1616,77,64.1,18,18,87,3,18,1,1.43,0.89,0.78,0.11,0.11,0.61,1.05,0.96,0.09,0.09,0.85
573,Senou Coulibaly,ml MLI,DF,Dijon,fr Ligue 1,24,1994,7.4,65.41,10.95,40.95,26.08,0.95,0.68,589,13.75%,51.44%,32.77%,1.19%,0.85%,63.92,0,0,0,0,0,39.05,215.14,117.7,43.24,42.43,98.1,0.14,0.41,0.01,0,0,0,0,5,1,0,20,0.68,0.14,0,0,0.07,0.07,0.11,-0.07,-0.07,43.51,51.76,84.1,1028.38,366.08,0.27,0.54,50,26.08,29.32,88.9,17.16,21.89,78.4,0,0,0,0.14,2.57,0.27,0,2.7,0.26%,4.96%,0.52%,0.00%,5.22%,51.76,50.27,1.49,1.22,0,4.32,1.89,0.14,0,0,0,0,38.11,5.41,8.24,3.38,44.32,3.11,0.27,0.27,0.84,0,0.02,0.02,0.01,3,0.41,0.27,0.14,0,0,0,0,0,0,0,0,0,0,0,1.62,0.68,0.42,1.08,0.54,0,0.41,0.81,50,0.41,10.81,2.7,25,8.11,2.43,0.27,2.16,1.49,0,0.68,1.35,7.16,0,1.35,1.35,50,10,666,67,26.4,7.4,9,70,1,32,9,0.5,0.27,1.76,-1.49,-1.49,-1.54,0.97,1.96,-0.99,-0.99,-0.68
574,Yoann Court,fr FRA,"FW,MF",Brest,fr Ligue 1,29,1990,16.3,47.24,1.04,8.04,22.45,19.94,2.39,878,1.94%,14.92%,41.69%,37.02%,4.44%,44.54,0.92,1.66,55.6,0.98,0.06,30.25,175.77,107.36,42.02,31.29,74.5,1.41,1.9,0.06,0.18,0,0,0.18,34,11,0.12,32.4,2.09,0.68,0.09,0.27,0.12,0.12,0.06,0.06,0.06,23.19,33.68,68.9,420.74,126.32,0.49,2.02,24.2,17.79,22.64,78.6,4.91,9.02,54.4,0.43,0.13,0.29,0.98,2.64,0.92,0.31,3.8,2.91%,7.83%,2.73%,0.91%,11.29%,33.68,30.86,2.82,0.92,0,6.56,1.6,4.54,1.6,0.92,0.25,0.18,18.77,7.42,7.48,27.91,3.8,1.1,0.31,0.06,0.69,0.01,0.02,0.02,0.06,36,2.21,1.53,0.37,0.06,0.12,0.12,7,0.43,0.25,0.12,0,0.06,0,0,3.5,1.96,0.56,1.96,1.23,0.31,1.23,4.23,29,3.01,20.12,4.85,24.1,5.15,9.57,5.4,1.41,0,0,1.41,0.86,1.04,0,0.67,1.17,36.7,23,1465,64,58.1,16.3,18,77,5,14,0,1.17,1.23,1.35,-0.12,-0.12,-0.04,0.9,1.45,-0.56,-0.56,-0.39
575,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,27,1992,34,33.91,31.15,33.82,0.09,0.03,0.03,2214,47.83%,51.94%,0.14%,0.05%,0.05%,25.56,0,0,0,0,0,18.47,95.24,41.41,16.91,16.82,99.5,0,0,0,0,0,0,0,1,1,0,100,0.03,0.03,0,0,0,0,0.09,0,0,24.97,31.88,78.3,644.53,318.26,0,0.03,0,15.35,15.38,99.8,9.62,16.47,58.4,0,0,0,0,0.12,0,0,0,0.00%,0.37%,0.00%,0.00%,0.00%,31.88,23.41,8.47,2.03,0.03,2.79,0.76,0,0,0,0,0,21.38,1.41,9.09,16.47,9.32,0.03,0,5.88,0.78,0,0.03,0,0,1,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0.03,0,0,0.03,0,0,0,0,0,0,0.06,0.09,0.06,0.03,0,100,34,3060,90,89.5,34,34,90,0,0,2,2.26,1.76,0.59,1.18,1.18,-0.07,1.71,0.75,0.96,0.96,0.33
576,Philippe Coutinho,br BRA,"MF,FW",Bayern Munich,de Bundesliga,27,1992,15.7,68.22,0.13,4.84,35.41,32.8,5.16,1230,0.16%,6.18%,45.20%,41.87%,6.59%,64.46,2.87,4.39,65.2,3.12,0.32,54.78,314.65,176.18,66.56,54.52,81.9,1.4,2.1,0.04,0.51,0.06,0.06,0.45,56,26,0.13,46.4,3.57,1.66,0.13,0.27,0.49,0.46,0.13,0,-0.01,45.16,55.22,81.8,811.78,231.02,0.83,2.17,38.2,35.61,40.25,88.4,8.73,12.8,68.2,0.38,0.23,0.15,1.97,7.26,2.17,0.06,7.9,3.58%,13.15%,3.92%,0.12%,14.30%,55.22,51.34,3.89,0.76,0.38,12.36,2.55,2.61,1.72,0.96,0.25,0.25,38.54,9.36,7.32,4.2,48.47,1.02,0.64,0.57,0.82,0,0.02,0.02,0.02,78,4.98,4.01,0.38,0.32,0.06,0.19,12,0.77,0.64,0,0.06,0,0.06,0,1.78,1.59,0.89,0.06,1.08,0.64,0.25,1.02,25,0.76,14.97,5.86,39.1,1.27,7.9,5.8,0.89,0.13,0,0.76,0.38,0.19,0,0.38,0.64,37.5,23,1411,61,46.1,15.7,15,81,8,24,2,2.35,2.87,0.83,2.04,2.04,0.08,2.49,0.87,1.62,1.63,0.41
577,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,20,1999,6.2,46.45,4.19,28.71,21.29,1.77,0.81,352,7.39%,50.57%,37.50%,3.13%,1.42%,45.16,0.32,0.65,50,0.48,0,31.13,211.13,95.65,31.45,30.16,95.9,0.16,0,0,0,0,0,0,2,1,0,50,0.32,0.16,0,0,0.02,0.02,0.06,-0.02,-0.02,31.13,37.58,82.8,655.32,236.45,0.16,0.65,25,22.26,24.68,90.2,8.71,12.26,71.1,0,0,0,0,1.29,0.16,0,3.06,0.00%,3.43%,0.43%,0.00%,8.15%,37.58,36.29,1.29,0.81,0,4.52,0.32,0,0,0,0,0,27.74,2.26,7.58,29.35,5.81,0.97,0.48,0,0.83,0,0.03,0.02,0.01,3,0.49,0.16,0,0.16,0,0.16,0,0,0,0,0,0,0,0,0.97,0.65,0.67,0.65,0.32,0,0,0.48,0,0.48,8.55,1.77,20.8,6.29,2.26,0,2.1,0.97,0,1.13,1.29,4.35,0,2.26,1.45,60.9,7,556,79,22.1,6.2,6,86,1,42,5,2.29,1.61,0.48,1.13,1.13,1.41,1.11,0.95,0.16,0.15,0.31
578,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,25,1994,14,32.21,29,32.07,0.21,0,0,858,47.32%,52.33%,0.35%,0.00%,0.00%,19.14,0,0,0,0,0,10.5,68.07,46.07,9.07,9,99.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.14,29,66,562.29,362.79,0.29,0.29,100,9.79,9.93,98.6,9.07,18.79,48.3,0,0,0,0,0.29,0.07,0,0,0.00%,0.99%,0.25%,0.00%,0.00%,29,15.71,13.29,3.5,0,1,0.64,0,0,0,0,0,12.71,1.57,14.71,2.71,21.29,0,0,3.93,0.66,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.07,0,0,0,0,0,0,0,0.07,0,0,0,0,14,1260,90,38.9,14,14,90,0,0,3,0.64,0.79,1.29,-0.5,-0.5,-0.68,1.09,1.44,-0.36,-0.35,0.05
579,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,29,1989,30.3,65.05,3.53,18.12,31.12,18.55,0.86,2187,4.89%,25.10%,43.12%,25.70%,1.19%,52.18,0.53,1.25,42.1,0.63,0.07,35.51,153.96,76.11,37.59,34.55,91.9,0.3,0.43,0.01,0.1,0,0,0.1,18,5,0.23,27.8,0.59,0.17,0.17,0.6,0.04,0.04,0.07,0.06,0.06,40.96,55.48,73.8,713.63,352.87,0.59,2.9,20.5,33.17,37.99,87.3,7.19,14.59,49.3,0,0.07,-0.07,0.76,3.8,0.73,0.5,7.16,1.37%,6.84%,1.31%,0.89%,12.91%,55.48,42.64,12.84,1.49,0.1,7.99,1.25,4.19,0.63,0.36,0.17,0,26.27,11.85,17.36,39.64,2.67,1.35,10.73,0.03,0.74,0,0.02,0.01,0.05,46,1.52,1.09,0.2,0.07,0.03,0.13,2,0.07,0.03,0,0.03,0,0,0,1.58,0.96,0.6,0.83,0.59,0.17,0.79,1.95,40.7,1.16,11.72,3.89,33.2,6.11,4.29,1.32,2.11,0.33,0,1.78,1.16,3.04,0.07,1.68,1.12,60,31,2727,88,79.7,30.3,31,88,0,0,0,0.97,1.35,1.68,-0.33,-0.33,0.06,1.21,1.64,-0.43,-0.43,0.1
580,Domenico Criscito,it ITA,DF,Genoa,it Serie A,32,1986,22.1,66.24,5.34,25.88,29.82,14.07,0.86,1679,7.03%,34.07%,39.25%,18.52%,1.13%,57.1,0.41,0.5,81.8,0.45,0.09,35.29,175.57,106.97,38.24,36.74,96.1,0.41,0.23,0.01,0.36,0.32,0.41,0.05,12,2,0.05,16.7,0.54,0.09,0.08,0.5,0.33,0.01,0.03,0.04,-0.01,41.54,54.21,76.6,875.57,331.4,0.27,1.18,23.1,30.81,34.57,89.1,10.45,18.46,56.6,0,0.05,-0.05,0.9,3.53,1.36,0.45,6.33,1.67%,6.51%,2.50%,0.83%,11.69%,54.21,44.89,9.32,2.44,0.09,6.7,2.4,3.39,0.86,0.41,0.32,0.05,30,10.05,14.16,39.68,5.84,1.9,6.02,0.05,0.77,0.01,0.02,0.01,0.02,32,1.45,1.13,0.27,0,0,0.05,1,0.05,0.05,0,0,0,0,0,3.08,1.95,0.63,2.08,0.72,0.27,1.18,2.71,43.3,1.54,13.94,4.43,31.8,7.87,4.66,1.4,2.35,0.68,0,1.67,2.17,3.67,0.05,1.27,0.72,63.6,24,1986,83,61.3,22.1,23,85,1,32,1,1.13,1.22,1.81,-0.59,-0.59,0.2,1.28,1.66,-0.38,-0.38,-0.23
581,Bryan Cristante,it ITA,MF,Roma,it Serie A,24,1995,16.6,68.37,2.53,16.14,45.18,12.59,1.2,1289,3.26%,20.79%,58.18%,16.21%,1.55%,66.75,0.84,1.02,82.4,0.84,0,47.95,324.7,174.1,54.34,51.57,94.9,0.54,0.96,0.02,0.06,0,0,0.06,26,8,0,30.8,1.57,0.48,0.04,0.13,0.07,0.07,0.05,-0.01,-0.01,50.54,59.4,85.1,1083.31,319.4,0.06,1.2,5,35.84,39.52,90.7,14.64,18.67,78.4,0.18,0.09,0.09,1.27,7.65,1.2,0,6.14,2.13%,12.88%,2.03%,0.00%,10.34%,59.4,57.77,1.63,1.51,0.36,11.02,2.05,0.36,0.06,0,0,0.06,43.37,6.51,9.52,7.83,49.58,1.51,0.06,0.06,0.85,0,0.01,0.02,0.02,40,2.42,1.99,0.06,0.06,0.18,0.12,4,0.24,0.24,0,0,0,0,0,1.45,0.78,0.54,0.36,0.84,0.24,0.6,1.63,37,1.02,17.41,4.1,23.5,5.72,8.61,3.07,1.14,0.18,0,0.96,1.39,1.81,0,0.78,1.45,35.1,24,1490,62,46,16.6,16,84,8,19,0,1.63,2.23,1.69,0.54,0.54,-0.18,2.01,1.45,0.55,0.55,-0.1
582,Sebastián Cristóforo,uy URU,MF,Fiorentina,it Serie A,25,1993,1,62,3,21,23,18,0,65,4.62%,32.31%,35.38%,27.69%,0.00%,53,0,0,0,0,0,34,95,42,33,31,93.9,1,1,0.03,0,0,0,0,7,3,2,42.9,0.72,0.31,0,0,0.3,0.3,0.04,-0.3,-0.3,41,49,83.7,737,334,1,3,33.3,32,34,94.1,8,12,66.7,0,0.2,-0.2,3,0,0,0,5,6.12%,0.00%,0.00%,0.00%,10.20%,313,304,9,1,0,74,16,18,7,3,3,1,174,67,72,42,237,23,0,6,0.74,0,0.03,0.02,0.03,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,3,1,1,2,6,33.3,4,19,8,42.1,10,7,2,2,1,0,1,1,0,0,6,14,30,18,877,49,25.6,9.7,9,81,9,17,1,1.28,11,12,-1,-0.1,0.46,11.9,11.3,0.7,0.07,0.42
583,Sebastián Cristóforo,uy URU,MF,Eibar,es La Liga,25,1993,9.7,48.35,1.13,8.25,26.8,15.77,0.82,512,2.15%,15.63%,50.78%,29.88%,1.56%,47.22,1.03,1.75,58.8,1.13,0,29.69,116.29,53.2,33.3,26.7,80.2,1.24,2.06,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.92,32.27,74.1,425.36,117.11,0.52,1.65,31.3,18.35,21.65,84.8,5.05,8.97,56.3,0,0.06,-0.06,0.72,2.78,0.21,0,3.2,2.24%,8.63%,0.64%,0.00%,9.90%,5.05,4.12,0.93,0.31,0,0.21,0.21,0.52,0.62,0,0.31,0.21,3.61,0.41,1.03,0.21,4.43,0.41,0,0,0.84,0,0,0,0.02,14,1.44,0.93,0.1,0.1,0.1,0.21,0,0,0,0,0,0,0,0,4.33,2.47,0.57,1.44,1.75,1.13,0.93,2.89,32.1,1.96,26.49,8.25,31.1,7.01,13.09,6.39,3.2,0.31,0,2.89,0.82,0.21,0,0.62,1.44,30,18,877,49,25.6,9.7,9,81,9,17,1,1.28,1.13,1.24,-0.1,-0.1,0.46,1.23,1.16,0.07,0.07,0.42
584,Juan Cuadrado,co COL,"DF,FW",Juventus,it Serie A,31,1988,28.5,89.75,2.46,21.93,48.35,27.47,1.82,2908,2.41%,21.49%,47.39%,26.93%,1.79%,82.14,1.68,2.63,64,1.82,0,62.63,351.89,246.21,70.63,66.14,93.6,0.77,1.05,0.02,0.07,0,0,0.07,18,5,0,27.8,0.63,0.18,0.11,0.4,0.05,0.05,0.08,0.02,0.02,68.95,77.82,88.6,1254.42,464.95,0.77,1.72,44.9,56.04,59.54,94.1,12.14,16.56,73.3,0.18,0.16,0.02,1.47,5.44,1.82,0.67,8.56,1.89%,6.99%,2.34%,0.86%,11.00%,77.82,69.54,8.28,1.44,0.25,7.16,2.42,2.91,0,0,0,0,54.81,14.07,8.95,6.63,62.46,1.37,6.84,0.35,0.89,0,0.01,0.01,0.01,96,3.37,2.95,0.07,0.11,0.04,0.21,10,0.35,0.32,0,0,0,0.04,0,2.6,1.4,0.54,1.37,1.02,0.21,1.05,2.21,47.6,1.16,11.93,3.58,30,5.23,4.91,1.79,1.75,0.32,0,1.44,1.26,1.86,0,0.6,0.84,41.5,32,2564,80,79.1,28.5,27,89,5,34,2,2.28,2.11,0.84,1.26,1.26,1.13,1.96,1.06,0.91,0.91,0.74
585,Cucho,co COL,"FW,MF",Mallorca,es La Liga,20,1999,16.5,41.82,1.33,6.36,20.06,18.79,3.94,833,2.64%,12.61%,39.74%,37.21%,7.80%,41.15,2,3.09,64.7,2.06,0.06,30.42,212.12,121.58,45.88,31.76,69.2,2.67,2.48,0.08,0.3,0,0,0.3,45,14,0,31.1,2.72,0.85,0.11,0.36,0.25,0.25,0.09,0.05,0.05,19.09,27.15,70.3,291.64,75.21,1.09,2.48,43.9,15.33,20.42,75.1,2.67,4.24,62.9,0.06,0.07,-0.01,1.03,1.09,0.48,0.24,1.88,3.79%,4.02%,1.79%,0.89%,6.92%,27.15,26.42,0.73,0.12,0,8.18,0.79,1.45,0,0,0,0,15.33,6.55,5.27,3.64,19.15,1.76,0.18,0.55,0.7,0,0.02,0.02,0.06,42,2.54,1.52,0,0.61,0.12,0.3,6,0.36,0.12,0,0.12,0.06,0.06,0,1.15,0.67,0.58,0.55,0.55,0.06,0.24,0.91,26.7,0.67,15.7,3.7,23.6,3.52,7.27,4.91,1.21,0.12,0,1.09,0.73,0.85,0,2.48,3.94,38.7,22,1487,68,43.5,16.5,17,78,5,32,0,0.82,1.21,1.52,-0.3,-0.3,0.63,0.93,1.53,-0.6,-0.6,-0.09
586,Marc Cucurella,es ESP,"MF,DF",Getafe,es La Liga,21,1998,36,50.53,1.14,8.22,23,22.58,1.81,2043,2.01%,14.49%,40.53%,39.79%,3.18%,45.64,0.67,1.33,50,0.81,0.06,29.42,155.28,92.08,37.5,28.03,74.7,1.81,1.19,0.04,0.03,0,0,0.03,31,6,0.06,19.4,0.86,0.17,0.03,0.17,0.05,0.05,0.06,-0.02,-0.02,26.08,39.11,66.7,444.47,177.56,0.67,2.83,23.5,21.31,26.5,80.4,4.11,9.78,42,0.14,0.13,0.01,1.36,2.42,1.42,0.67,5.86,3.48%,6.18%,3.62%,1.70%,14.99%,39.11,34.06,5.06,0.69,0.06,7.86,1.42,3.61,0.42,0,0,0.03,19.69,9.69,9.72,23.64,7.44,2.97,3.94,0.11,0.67,0.01,0.04,0.02,0.06,89,2.47,1.97,0.17,0.06,0.06,0.22,8,0.22,0.19,0,0,0,0.03,0,2.44,1.72,0.7,0.86,1.25,0.33,0.75,2.28,32.9,1.53,26.06,8.44,32.4,6.36,12.75,6.94,2.11,0.22,0.03,1.89,0.92,1.14,0,1.36,2.36,36.6,37,3237,87,94.6,36,37,87,0,0,0,1.38,1.14,0.92,0.22,0.22,1.21,1.04,1.02,0.02,0.02,0.83
587,Iván Cuéllar,es ESP,GK,Leganés,es La Liga,35,1984,27,33.52,27.19,32.74,0.74,0.04,0,1639,44.78%,53.94%,1.22%,0.06%,0.00%,20.78,0,0,0,0,0,12.93,105.48,57.48,8.48,8.44,99.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.67,30.48,51.4,713.33,530.37,0,0,0,3.63,3.7,98,12.04,26.78,45,0,0,0,0,1,0.04,0,0.11,0.00%,3.28%,0.12%,0.00%,0.36%,30.48,17.52,12.96,4.89,0,1.11,1.33,0,0,0,0,0,5.26,2.52,22.7,20.04,2.89,0,0,4,0.51,0.01,0.05,0,0,3,0.11,0.04,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0.07,0,0,0.07,0,0,0,0,0,0,0.04,0.11,0.04,0,0,0,27,2429,90,71,27,27,90,0,0,1,1.11,0.93,1.22,-0.3,-0.3,0.88,1.06,1.03,0.03,0.03,0.34
